file_instance_id,content_id,file_name,relative_path,file_size_bytes,modified_time_utc,page_count,extracted_char_count,average_chars_per_page,extraction_status,needs_ocr,extraction_error,pdf_title,pdf_author,file_sha256,normalized_text_sha256,ad_number,base_ad_number,revision_number,is_emergency,is_correction,correction_date_raw,correction_date,issue_date_raw,issue_date,ad_number_source,ad_number_confidence,is_airbus_sas_detected,supersedes_ad_numbers,supersedure_evidence,review_flags,exact_binary_group,exact_text_group,duplicate_type,duplicate_of,safe_duplicate_candidate,logical_version_key,family_file_count,family_version_count,version_order,version_label,previous_version,next_version,latest_version,is_latest_version,has_revision_history,superseded_by_ad_numbers,requires_manual_review
baaca6e62ed95a28,bbed304394e0cd39,2006-0046__AD_2006-0046_1__easa_ad_2006_0046.pdf,2006-0046__AD_2006-0046_1__easa_ad_2006_0046.pdf,25145,2026-07-13T10:27:00+00:00,2,3790,1895.0,ok,False,,Microsoft Word - AD_2006_0046 Airbus_A340_200_A340_300.doc,capacma,bbed304394e0cd39271e7c222a438ec010e9cb9f96d8d40514f3784ab7f46fc5,a5b075050ef82d612ef000a2ce97499ab07d5930336beea6650b591d66153951,2006-0046,2006-0046,0,False,False,,,16 February 2006,2006-02-16,pdf_header,1.0,True,,,,,,,,False,2006-0046|UNCORRECTED,1,1,1,2006-0046,,,2006-0046,True,False,,False
8dd9dd9099deb529,964209f8742cdc0d,2006-0047__AD_2006-0047_1__easa_ad_2006_0047_superseded.pdf,2006-0047__AD_2006-0047_1__easa_ad_2006_0047_superseded.pdf,246118,2026-07-13T10:27:01+00:00,4,11226,2806.5,ok,False,,Microsoft Word - AD_2006_0047 Airbus_A330.doc,capacma,964209f8742cdc0d98b0f8b05dfe0ffd553ba39d21415580d4e7ff95a5ff4887,b4e109bdc5101ff50b68bc6dc9c5ba3c038546a28025e127c836139698edda3a,2006-0047,2006-0047,0,False,False,,,16 February 2006,2006-02-16,pdf_header,1.0,True,,,,,,,,False,2006-0047|UNCORRECTED,1,1,1,2006-0047,,,2006-0047,True,False,2007-0281,False
a4111eba9f62edec,879616d00b78814f,2006-0048__AD_2006-0048_1__easa_ad_2006_0048.pdf,2006-0048__AD_2006-0048_1__easa_ad_2006_0048.pdf,26129,2026-07-13T10:27:00+00:00,2,4317,2158.5,ok,False,,Microsoft Word - AD_2006_0048 Airbus A330 A340_200 A340_300.doc,capacma,879616d00b78814fa2ed63d76d0f0b368e27c51cb7f79cd4f9cc88066050b448,d2d71fcd82be1af4e7eb1701546947a4327afaff0f8ecfd98d545684501a3bbb,2006-0048,2006-0048,0,False,False,,,16 February 2006,2006-02-16,pdf_header,1.0,True,,,,,,,,False,2006-0048|UNCORRECTED,1,1,1,2006-0048,,,2006-0048,True,False,,False
c85701ac7a74770f,54475d1c6a9ecc2e,2006-0049__AD_2006-0049_1__easa_ad_2006_0049.pdf,2006-0049__AD_2006-0049_1__easa_ad_2006_0049.pdf,25852,2026-07-13T10:26:57+00:00,2,4835,2417.5,ok,False,,Microsoft Word - AD_2006_0049 Airbus A340_500 A340_600.doc,capacma,54475d1c6a9ecc2e52c837b82f782c15e6a506abd32a6a66624bc960cacecb48,f280dd2c7e052b1d43d2f33b4c36fc2c9bfb595f47fc0693c674065a50f8a1a1,2006-0049,2006-0049,0,False,False,,,17 February 2006,2006-02-17,pdf_header,1.0,True,,,,,,,,False,2006-0049|UNCORRECTED,1,1,1,2006-0049,,,2006-0049,True,False,,False
f057ce975eeb909b,21dd213727388d26,2006-0050__AD_2006-0050_1__easa_ad_2006_0050.pdf,2006-0050__AD_2006-0050_1__easa_ad_2006_0050.pdf,26377,2026-07-13T10:26:57+00:00,2,4313,2156.5,ok,False,,Microsoft Word - AD_2006_0050 Airbus A340_500 A340_600.doc,capacma,21dd213727388d26524a3d58881ef610bb13261fd72cc5010a170bd3f5d010d0,c96131c46ed614116d9fe46eb8fda89626d94bbcd22a9fc5012a491ff665cc4c,2006-0050,2006-0050,0,False,False,,,17 February 2006,2006-02-17,pdf_header,1.0,True,,,,,,,,False,2006-0050|UNCORRECTED,1,1,1,2006-0050,,,2006-0050,True,False,,False
5d8e9ea1c22002ff,307d5eb3ec1534ba,2006-0066__AD_2006-0066_1__easa_ad_2006_0066_superseded.pdf,2006-0066__AD_2006-0066_1__easa_ad_2006_0066_superseded.pdf,210161,2026-07-13T10:26:58+00:00,2,5754,2877.0,ok,False,,Microsoft Word - AD 2006-0066 Airbus A300_Rudder_Inspection.DOC,capacma,307d5eb3ec1534ba8f091fb04ab85833960e200d5cf36f2dc319fb554ec80a0a,68c8db5428addbeb1b516dc6802e5d86d05e19a22312bf61778b154fafee0d02,2006-0066,2006-0066,0,False,False,,,24 March 2006,2006-03-24,pdf_header,1.0,True,,,,,,,,False,2006-0066|UNCORRECTED,1,1,1,2006-0066,,,2006-0066,True,False,2007-0266,False
44fbd7a945080684,bb78a9e2d6cb8fe8,2006-0069R1__AD_2006-0069R1_1__easa_ad_2006_0069_R1_superseded.pdf,2006-0069R1__AD_2006-0069R1_1__easa_ad_2006_0069_R1_superseded.pdf,209959,2026-07-13T10:26:57+00:00,2,6669,3334.5,ok,False,,Microsoft Word - AD 2006-0069R1 Airbus rib5.doc,capacma,bb78a9e2d6cb8fe8257bee1c6d68202a68426a94c017ce6d31eb43b706026c6d,7906c9ce41fbffea7eff5071b609d7303ed1733ff881b25b17f2ea0b765e4924,2006-0069R1,2006-0069,1,False,False,,,07 April 2006,2006-04-07,pdf_header,1.0,True,,,,,,,,False,2006-0069R1|UNCORRECTED,1,1,1,2006-0069R1,,,2006-0069R1,True,True,2007-0213,False
a8cb316065af8b6d,cba57b662216bd61,2006-0071__AD_2006-0071_1__easa_ad_2006_0071_superseded.pdf,2006-0071__AD_2006-0071_1__easa_ad_2006_0071_superseded.pdf,209930,2026-07-13T10:26:57+00:00,2,4968,2484.0,ok,False,,Microsoft Word - AD 2006-0071 Airbus A300 ALI.DOC,capacma,cba57b662216bd61a0cb77f41409d1a4e1969ce9ce834ebc93df1e368ff7549e,b35337436a319ff1dca339c4ca10a1d9d53824d1f12863b50df43895ab7f9d59,2006-0071,2006-0071,0,False,False,,,30 March 2006,2006-03-30,pdf_header,1.0,True,,,,,,,,False,2006-0071|UNCORRECTED,1,1,1,2006-0071,,,2006-0071,True,False,2009-0155,False
2e0014ccea3f3ccc,dbeceacb1c71522f,2006-0074__AD_2006-0074_1__easa_ad_2006_0074.pdf,2006-0074__AD_2006-0074_1__easa_ad_2006_0074.pdf,32337,2026-07-13T10:26:57+00:00,4,10518,2629.5,ok,False,,Microsoft Word - AD 2006-0074 Airbus A300_A310_A300-600_Fuel system – Preve…,capacma,dbeceacb1c71522fcd0d8d01a8dc6850f491b943d2fb8f67be836232cb05e79a,879c67cdf2b40cc0e5260b7b82efa04d0f1875aabd786c0a8e55e35a845dbff1,2006-0074,2006-0074,0,False,False,,,03 April 2006,2006-04-03,pdf_header,1.0,True,,,,,,,,False,2006-0074|UNCORRECTED,1,1,1,2006-0074,,,2006-0074,True,False,,False
0252ec253119aff8,b78668dfc7046d80,2006-0075R2__AD_2006-0075R2_1__easa_ad_2006_0075_R2_superseded.pdf,2006-0075R2__AD_2006-0075R2_1__easa_ad_2006_0075_R2_superseded.pdf,210231,2026-07-13T10:26:14+00:00,2,5599,2799.5,ok,False,,Microsoft Word - AD 2006-0075_R2 Airbus_A300_A300-600_A300-600ST_MLG Piston Rod Inspection.DOC,vaneepa,b78668dfc7046d80cefe70c4c4f647f5487e81749baac0ef3ee804d2c8346a0b,fe83b88a4c0f5f885a26a4fb5302e7b912f62e2004c710afb235fb8ea7a1f15d,2006-0075R2,2006-0075,2,False,False,,,04 January 2007,2007-01-04,pdf_header,1.0,True,,,,,,,,False,2006-0075R2|UNCORRECTED,1,1,1,2006-0075R2,,,2006-0075R2,True,True,2010-0102,False
cc7fbcb2b779ce66,53bc18d9a0a1fa16,2006-0076__AD_2006-0076_1__easa_ad_2006_0076.pdf,2006-0076__AD_2006-0076_1__easa_ad_2006_0076.pdf,26203,2026-07-13T10:26:57+00:00,2,4803,2401.5,ok,False,,Microsoft Word - AD 2006-0076 Airbus_A300_A310_A300-600_A300-600ST_Fuel_Pre…,capacma,53bc18d9a0a1fa169d98265a2d035eb59557029deda72f612cf4649b4cb01750,ffd04f0830291dc05be5827bb70e41be47792df73abe21ce6280667db594e79f,2006-0076,2006-0076,0,False,False,,,03 April 2006,2006-04-03,pdf_header,1.0,True,,,,,,,,False,2006-0076|UNCORRECTED,1,1,1,2006-0076,,,2006-0076,True,False,,False
d5877768ebe69914,f2f2257c6fdb4893,2006-0077__AD_2006-0077_1__easa_ad_2006_0077.pdf,2006-0077__AD_2006-0077_1__easa_ad_2006_0077.pdf,25609,2026-07-13T10:26:57+00:00,2,4029,2014.5,ok,False,,Microsoft Word - AD 2006-0077 Airbus_A310_A300-600_Lights_ BRUCE_ Floor_Eme…,capacma,f2f2257c6fdb4893eaee3f660d41da367a26c8a7186a6a7333c372d2a1905389,2436b9690783c9ed9c8e5e6a1a08f7f2f255690ae4d0569909fd8a42ce6cee2e,2006-0077,2006-0077,0,False,False,,,03 April 2006,2006-04-03,pdf_header,1.0,True,,,,,,,,False,2006-0077|UNCORRECTED,1,1,1,2006-0077,,,2006-0077,True,False,,False
2865cb9e4c2193b2,a63bdd27f5a10b07,2006-0107__AD_2006-0107_1__easa_ad_2006_0107_superseded.pdf,2006-0107__AD_2006-0107_1__easa_ad_2006_0107_superseded.pdf,209706,2026-07-13T10:26:54+00:00,2,5378,2689.0,ok,False,,Microsoft Word - AD 2006-0107 Airbus A330_A340_Inspection of Wing Shroud Bo…,capacma,a63bdd27f5a10b076dd8c02f3751a2c6c96f72e8b2e6a2a1de632fa3e8eeb9e3,0e94da8c9d59b45213363d1fb9bc65270fb1c83b02b5dd885ddf290098f286e3,2006-0107,2006-0107,0,False,False,,,12 May 2006,2006-05-12,pdf_header,1.0,True,,,,,,,,False,2006-0107|UNCORRECTED,1,1,1,2006-0107,,,2006-0107,True,False,2008-0002,False
adfd17bbe3639870,bd75255c21e67213,2006-0108__AD_2006-0108_1__easa_ad_2006_0108_superseded.pdf,2006-0108__AD_2006-0108_1__easa_ad_2006_0108_superseded.pdf,63079,2026-07-13T10:26:53+00:00,4,7956,1989.0,ok,False,,Microsoft Word - AD 2006-0108 Airbus A318_A319_A320_A321 Temporary Loss of …,capacma,bd75255c21e672134158c877b538dbd96fe0a121020d5fed6a534e0bb6886052,fd94baac11bc2dac5f17df3503242b5283f421bbe607988428cd1daac6996950,2006-0108,2006-0108,0,False,False,,,03 May 2006,2006-05-03,pdf_header,1.0,True,,,,,,,,False,2006-0108|UNCORRECTED,1,1,1,2006-0108,,,2006-0108,True,False,2008-0032,False
8511c74c1948957b,790e8b924cfab89e,2006-0111R1__AD_2006-0111R1_1__easa_ad_2006_0111_R1.pdf,2006-0111R1__AD_2006-0111R1_1__easa_ad_2006_0111_R1.pdf,30037,2026-07-13T10:24:06+00:00,2,6456,3228.0,ok,False,,Microsoft Word - AD 2006-0111_R1 [Task 2009.137] Airbus A310 Flaps Transmission Shaft_ARS27-0123.doc,vaneepa,790e8b924cfab89ec08a7a070968f966247282878c06dae11b03bc7f4f5a35bc,4ae45c8021af35448c5bbb58e56dd81733ef695b6d032f81f83e9c7bbf881ab4,2006-0111R1,2006-0111,1,False,False,,,26 August 2009,2009-08-26,pdf_header,1.0,True,,,,,,,,False,2006-0111R1|UNCORRECTED,1,1,1,2006-0111R1,,,2006-0111R1,True,True,,False
e45a96abc76372b9,b1437266ad2f2321,2006-0112R1__AD_2006-0112R1_1__easa_ad_2006_0112_R1_superseded.pdf,2006-0112R1__AD_2006-0112R1_1__easa_ad_2006_0112_R1_superseded.pdf,238671,2026-07-13T10:24:44+00:00,2,8776,4388.0,ok,False,,Microsoft Word - AD 2006-0112R1_final Airbus A318_A319_A320_A321 NLG.doc,capacma,b1437266ad2f232103b0b405db64c03cf94c9d1a8b0bfd7d59b0626058f114ad,0a0b1c54b2f027c58b0799baead713def70c71422246de159e836639f902684f,2006-0112R1,2006-0112,1,False,False,,,17 October 2008,2008-10-17,pdf_header,1.0,True,,,,,,,,False,2006-0112R1|UNCORRECTED,1,1,1,2006-0112R1,,,2006-0112R1,True,True,,False
721d376ebedb17bc,e369a22e095e34a3,2006-0122__AD_2006-0122_1__easa_ad_2006_0122.pdf,2006-0122__AD_2006-0122_1__easa_ad_2006_0122.pdf,27386,2026-07-13T10:26:53+00:00,2,4272,2136.0,ok,False,,Microsoft Word - AD 2006-0122 Airbus RAT.DOC,capacma,e369a22e095e34a3d99ba141b9380e59a5ef939a22bb3380d0ac77f507444382,a7258e3b0388fd03b7e1e8f3d9fffb0faf7689bb8229162f6af413eb0bd9ac6b,2006-0122,2006-0122,0,False,False,,,16 May 2006,2006-05-16,pdf_header,1.0,True,,,,,,,,False,2006-0122|UNCORRECTED,1,1,1,2006-0122,,,2006-0122,True,False,,False
f2047a693d1a9da0,ff7fed761e736eb2,2006-0124__AD_2006-0124_1__easa_ad_2006_0124.pdf,2006-0124__AD_2006-0124_1__easa_ad_2006_0124.pdf,28168,2026-07-13T10:26:53+00:00,3,6595,2198.33,ok,False,,Microsoft Word - AD 2006-0124 Airbus A330_A340 CFRP Rudder Inspection.DOC,capacma,ff7fed761e736eb2ba190a3a097af373037dc3f6a56f8a419ad0e3deb87ccd12,bf0120fdeb86a68e614a275c7e11a40155c8b932ced0d65f83cda8fcaff497ed,2006-0124,2006-0124,0,False,False,,,16 May 2006,2006-05-16,pdf_header,1.0,True,,,,,,,,False,2006-0124|UNCORRECTED,1,1,1,2006-0124,,,2006-0124,True,False,,False
915d39565748f8e6,b3e812bf481d83ec,2006-0125__AD_2006-0125_1__easa_ad_2006_0125_Superseded.pdf,2006-0125__AD_2006-0125_1__easa_ad_2006_0125_Superseded.pdf,57214,2026-07-13T10:26:53+00:00,2,6093,3046.5,ok,False,,Microsoft Word - AD 2006-0125 Airbus A330 Nacelles_Pylons.DOC,capacma,b3e812bf481d83ecd50f051bc36efd16866de288fb4c0a0b08e3d5cba50729b0,7ead6a77e48dcac4248c5d773ba6fc75eaf5b72b9a3cd50e69828206b48f3ba9,2006-0125,2006-0125,0,False,False,,,31 May 2006,2006-05-31,pdf_header,1.0,True,,,,,,,,False,2006-0125|UNCORRECTED,1,1,1,2006-0125,,,2006-0125,True,False,2009-0102,False
38fabef2e536b8ff,f73ed7bb4688e1d8,2006-0129__AD_2006-0129_1__easa_ad_2006_0129_superseded.pdf,2006-0129__AD_2006-0129_1__easa_ad_2006_0129_superseded.pdf,65101,2026-07-13T10:26:53+00:00,2,4923,2461.5,ok,False,,Microsoft Word - AD 2006-0129 Airbus A330 ALS.doc,capacma,f73ed7bb4688e1d82f4aea40c797d36296374998575b4aaee13584427e882e45,390950c75dad77615584861d708c8e73b6bd8c0d766e9e14d010edbececba030,2006-0129,2006-0129,0,False,False,,,22 May 2006,2006-05-22,pdf_header,1.0,True,,,,,,,,False,2006-0129|UNCORRECTED,1,1,1,2006-0129,,,2006-0129,True,False,2007-0133,False
d9c58cedf2f4ee6e,12f08e3602988e20,2006-0130__AD_2006-0130_1__easa_ad_2006_0130_superseded.pdf,2006-0130__AD_2006-0130_1__easa_ad_2006_0130_superseded.pdf,217480,2026-07-13T10:26:54+00:00,2,5374,2687.0,ok,False,,Microsoft Word - AD 2006-0130 Airbus A340 ALS.doc,capacma,12f08e3602988e2014234bf1acaa47fdcdf1a097c1b7c377e6831e9ebc6b80d4,128fe5dd3b78c91020c14a474ba5fcc670baea264f013bb29d7b4b09ecdc8ed6,2006-0130,2006-0130,0,False,False,,,22 May 2006,2006-05-22,pdf_header,1.0,True,,,,,,,,False,2006-0130|UNCORRECTED,1,1,1,2006-0130,,,2006-0130,True,False,2007-0133,False
